seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
122,1898-08-27,R15,Geelong,11,12,78,Melbourne,2,4,16,Corio Oval,VIC,94,1898,8,1,2018,,,,,,,,34271,166.3640777,,86.24271845,80.12135922,,,1,0,0,,,,,Fitzroy,Loses
123,1898-09-03,R16,Fitzroy,12,18,90,Carlton,1,1,7,Brunswick St,VIC,97,1898,9,1,2019,,,,,,,,32986,160.1262136,,82.44660194,77.67961165,,,1,0,0,,,,,Fremantle,Loses
124,1898-09-03,R16,Collingwood,6,9,45,Geelong,4,6,30,Victoria Park,VIC,75,1898,9,1,2020,,,,,,,,19631,121.1790123,,63.90123457,57.27777778,,,1,0,0,,,,,Geelong,Wins
125,1898-09-03,R16,South Melbourne,3,6,24,Essendon,5,11,41,Lake Oval,VIC,65,1898,9,1,2021,,,,,,,,33014,159.4879227,,82.00966184,77.47826087,,,-1,0,0,,,,,Geelong,Wins
126,1898-09-03,R16,St Kilda,2,5,17,Melbourne,5,8,38,Junction Oval,VIC,55,1898,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Geelong,Wins
127,1898-09-10,R17,South Melbourne,6,11,47,Carlton,3,4,22,Lake Oval,VIC,69,1898,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Wins
128,1898-09-10,R17,Collingwood,7,13,55,Melbourne,6,5,41,Victoria Park,VIC,96,1898,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Wins
129,1898-09-10,R17,Fitzroy,5,15,45,Essendon,2,4,16,Brunswick St,VIC,61,1898,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Wins
130,1898-09-10,R17,Geelong,14,18,102,St Kilda,4,3,27,Corio Oval,VIC,129,1898,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Wins
131,1898-09-17,SF,Collingwood,1,5,11,Fitzroy,2,10,22,Brunswick St,VIC,33,1898,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Geelong,Wins
132,1898-09-24,GF,Essendon,3,5,23,Fitzroy,5,8,38,Junction Oval,VIC,61,1898,9,1,,,,,,,,,,,,,,,,-1,Essendon,Fitzroy,,,,,Geelong,Wins
133,1899-05-13,R1,South Melbourne,10,13,73,Carlton,2,6,18,Lake Oval,VIC,91,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Loses
134,1899-05-13,R1,Geelong,8,6,54,Collingwood,3,9,27,Corio Oval,VIC,81,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Loses
135,1899-05-13,R1,Fitzroy,6,11,47,Essendon,0,9,9,Brunswick St,VIC,56,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Loses
136,1899-05-13,R1,Melbourne,16,20,116,St Kilda,3,5,23,M.C.G.,VIC,139,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Loses
137,1899-05-20,R2,Carlton,1,5,11,Geelong,5,6,36,Princes Park,VIC,47,1899,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Geelong,Loses
138,1899-05-20,R2,Collingwood,4,3,27,Melbourne,7,12,54,Victoria Park,VIC,81,1899,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Geelong,Loses
139,1899-05-20,R2,St Kilda,3,2,20,Essendon,8,18,66,Junction Oval,VIC,86,1899,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Geelong,Loses
140,1899-05-20,R2,South Melbourne,5,8,38,Fitzroy,6,6,42,Lake Oval,VIC,80,1899,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Geelong,Loses
141,1899-05-24,R3,Collingwood,13,9,87,St Kilda,2,6,18,Victoria Park,VIC,105,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Geelong,Loses
142,1899-05-24,R3,Carlton,3,1,19,Melbourne,6,9,45,Princes Park,VIC,64,1899,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,GWS Giants,Loses
143,1899-05-24,R3,Essendon,1,9,15,South Melbourne,0,9,9,East Melbourne,VIC,24,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Wins
144,1899-05-24,R3,Geelong,0,8,8,Fitzroy,4,8,32,Corio Oval,VIC,40,1899,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Hawthorn,Wins
145,1899-05-27,R4,Essendon,6,12,48,Carlton,1,3,9,East Melbourne,VIC,57,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Wins
146,1899-05-27,R4,South Melbourne,3,4,22,Collingwood,3,11,29,Lake Oval,VIC,51,1899,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Hawthorn,Wins
147,1899-05-27,R4,Fitzroy,7,14,56,St Kilda,5,3,33,Brunswick St,VIC,89,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Wins
148,1899-05-27,R4,Melbourne,4,8,32,Geelong,4,3,27,M.C.G.,VIC,59,1899,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Wins
149,1899-06-03,R5,Carlton,3,3,21,Collingwood,7,10,52,Princes Park,VIC,73,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Hawthorn,Wins
150,1899-06-03,R5,Geelong,3,10,28,Essendon,3,6,24,Corio Oval,VIC,52,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Wins
151,1899-06-03,R5,Melbourne,4,11,35,Fitzroy,3,6,24,M.C.G.,VIC,59,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Wins
152,1899-06-03,R5,St Kilda,4,9,33,South Melbourne,10,10,70,Junction Oval,VIC,103,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Hawthorn,Wins
153,1899-06-10,R6,St Kilda,4,5,29,Carlton,4,7,31,Junction Oval,VIC,60,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Hawthorn,Wins
154,1899-06-10,R6,Collingwood,1,7,13,Fitzroy,5,5,35,Victoria Park,VIC,48,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Hawthorn,Wins
155,1899-06-10,R6,Essendon,4,6,30,Melbourne,1,10,16,East Melbourne,VIC,46,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Wins
156,1899-06-10,R6,South Melbourne,5,5,35,Geelong,3,1,19,Lake Oval,VIC,54,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Loses
157,1899-06-17,R7,Fitzroy,5,15,45,Carlton,1,7,13,Brunswick St,VIC,58,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Loses
158,1899-06-17,R7,Collingwood,6,12,48,Essendon,4,4,28,Victoria Park,VIC,76,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Loses
159,1899-06-17,R7,St Kilda,3,13,31,Geelong,12,6,78,Junction Oval,VIC,109,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Hawthorn,Loses
160,1899-06-17,R7,Melbourne,7,8,50,South Melbourne,6,7,43,M.C.G.,VIC,93,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Loses
161,1899-06-24,R8,Carlton,3,6,24,South Melbourne,0,5,5,Princes Park,VIC,29,1899,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,Hawthorn,Loses
162,1899-06-24,R8,Collingwood,2,8,20,Geelong,9,7,61,Victoria Park,VIC,81,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
163,1899-06-24,R8,Essendon,6,15,51,Fitzroy,10,3,63,East Melbourne,VIC,114,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
164,1899-06-24,R8,St Kilda,2,8,20,Melbourne,5,7,37,Junction Oval,VIC,57,1899,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
165,1899-07-08,R9,Geelong,9,9,63,Carlton,5,3,33,Corio Oval,VIC,96,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Wins
166,1899-07-08,R9,Melbourne,1,7,13,Collingwood,3,3,21,M.C.G.,VIC,34,1899,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
167,1899-07-08,R9,Essendon,11,19,85,St Kilda,1,0,6,East Melbourne,VIC,91,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Wins
168,1899-07-08,R9,Fitzroy,9,8,62,South Melbourne,4,5,29,Brunswick St,VIC,91,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Wins
169,1899-07-15,R10,Melbourne,7,12,54,Carlton,3,4,22,M.C.G.,VIC,76,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Wins
170,1899-07-15,R10,St Kilda,1,5,11,Collingwood,13,16,94,Junction Oval,VIC,105,1899,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
171,1899-07-15,R10,South Melbourne,5,5,35,Essendon,7,9,51,Lake Oval,VIC,86,1899,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
172,1899-07-15,R10,Fitzroy,3,5,23,Geelong,8,10,58,Brunswick St,VIC,81,1899,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
173,1899-07-22,R11,Carlton,3,8,26,Essendon,8,9,57,Princes Park,VIC,83,1899,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Wins
174,1899-07-22,R11,Collingwood,5,9,39,South Melbourne,5,6,36,Victoria Park,VIC,75,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Wins
175,1899-07-22,R11,St Kilda,4,6,30,Fitzroy,12,12,84,Junction Oval,VIC,114,1899,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Melbourne,Loses
176,1899-07-22,R11,Geelong,5,6,36,Melbourne,2,10,22,Corio Oval,VIC,58,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Loses
177,1899-07-29,R12,Collingwood,5,13,43,Carlton,4,3,27,Victoria Park,VIC,70,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Loses
178,1899-07-29,R12,Essendon,10,7,67,Geelong,6,7,43,East Melbourne,VIC,110,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Loses
179,1899-07-29,R12,Fitzroy,6,5,41,Melbourne,4,9,33,Brunswick St,VIC,74,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Loses
180,1899-07-29,R12,South Melbourne,8,9,57,St Kilda,3,6,24,Lake Oval,VIC,81,1899,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Melbourne,Draws
181,1899-08-05,R13,Carlton,6,11,47,St Kilda,1,2,8,Princes Park,VIC,55,1899,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,North Melbourne,Wins
182,1899-08-05,R13,Fitzroy,3,7,25,Collingwood,5,7,37,Brunswick St,VIC,62,1899,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,North Melbourne,Wins
183,1899-08-05,R13,Melbourne,3,7,25,Essendon,5,8,38,M.C.G.,VIC,63,1899,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,North Melbourne,Wins
184,1899-08-05,R13,Geelong,7,12,54,South Melbourne,3,9,27,Corio Oval,VIC,81,1899,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,North Melbourne,Wins
185,1899-08-12,R14,Carlton,2,4,16,Fitzroy,5,9,39,Princes Park,VIC,55,1899,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,North Melbourne,Loses
186,1899-08-12,R14,Essendon,4,7,31,Collingwood,8,5,53,East Melbourne,VIC,84,1899,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,North Melbourne,Loses
187,1899-08-12,R14,Geelong,16,23,119,St Kilda,0,2,2,Corio Oval,VIC,121,1899,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,North Melbourne,Loses
188,1899-08-12,R14,South Melbourne,6,13,49,Melbourne,6,6,42,Lake Oval,VIC,91,1899,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,North Melbourne,Loses
189,1899-08-26,R15,Fitzroy,5,11,41,Carlton,6,4,40,Brunswick St,VIC,81,1899,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,North Melbourne,Loses
190,1899-08-26,R15,Melbourne,3,7,25,Collingwood,6,9,45,Lake Oval,VIC,70,1899,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,North Melbourne,Draws
191,1899-08-26,R15,Essendon,16,24,120,St Kilda,3,4,22,East Melbourne,VIC,142,1899,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,Port Adelaide,Wins
192,1899-08-26,R15,Geelong,5,8,38,South Melbourne,6,5,41,Corio Oval,VIC,79,1899,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Port Adelaide,Loses
193,1899-09-02,R16,Collingwood,5,8,38,Carlton,2,5,17,Victoria Park,VIC,55,1899,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
194,1899-09-02,R16,Essendon,4,15,39,Geelong,6,11,47,East Melbourne,VIC,86,1899,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Richmond,Wins
195,1899-09-02,R16,Fitzroy,5,10,40,Melbourne,0,2,2,Brunswick St,VIC,42,1899,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
196,1899-09-02,R16,St Kilda,1,6,12,South Melbourne,12,10,82,Junction Oval,VIC,94,1899,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Richmond,Wins
197,1899-09-09,R17,Carlton,6,5,41,Melbourne,2,4,16,Princes Park,VIC,57,1899,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
198,1899-09-09,R17,Collingwood,4,7,31,Fitzroy,6,9,45,Victoria Park,VIC,76,1899,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Richmond,Wins
199,1899-09-09,R17,South Melbourne,3,10,28,Essendon,2,1,13,Lake Oval,VIC,41,1899,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
200,1899-09-09,R17,Geelong,23,24,162,St Kilda,0,1,1,Corio Oval,VIC,163,1899,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
201,1899-09-16,GF,Fitzroy,3,9,27,South Melbourne,3,8,26,Junction Oval,VIC,53,1899,9,1,,,,,,,,,,,,,,,,1,Fitzroy,South Melbourne,,,,,Richmond,Wins
202,5/05/1900,R1,Carlton,2,6,18,Geelong,4,11,35,Princes Park,VIC,53,1900,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Richmond,Wins
203,5/05/1900,R1,Collingwood,10,7,67,Fitzroy,6,10,46,Victoria Park,VIC,113,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
204,5/05/1900,R1,Essendon,12,10,82,South Melbourne,4,2,26,East Melbourne,VIC,108,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
205,5/05/1900,R1,St Kilda,10,8,68,Melbourne,9,13,67,Junction Oval,VIC,135,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Wins
206,12/05/1900,R2,Fitzroy,4,10,34,Carlton,1,4,10,Brunswick St,VIC,44,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
207,12/05/1900,R2,Geelong,7,15,57,Collingwood,5,5,35,Corio Oval,VIC,92,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
208,12/05/1900,R2,Melbourne,5,4,34,Essendon,2,6,18,M.C.G.,VIC,52,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
209,12/05/1900,R2,South Melbourne,6,21,57,St Kilda,3,7,25,Lake Oval,VIC,82,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
210,23/05/1900,R4,Essendon,13,7,85,Collingwood,2,4,16,East Melbourne,VIC,101,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
211,24/05/1900,R4,St Kilda,2,6,18,Carlton,3,9,27,Junction Oval,VIC,45,1900,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Richmond,Loses
212,24/05/1900,R4,Fitzroy,6,19,55,South Melbourne,3,4,22,Brunswick St,VIC,77,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
213,24/05/1900,R4,Geelong,11,15,81,Melbourne,2,3,15,Corio Oval,VIC,96,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
214,26/05/1900,R5,Carlton,2,6,18,Essendon,3,5,23,Princes Park,VIC,41,1900,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Richmond,Loses
215,26/05/1900,R5,Collingwood,9,11,65,St Kilda,2,7,19,Victoria Park,VIC,84,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,Richmond,Loses
216,26/05/1900,R5,Melbourne,3,9,27,Fitzroy,10,6,66,M.C.G.,VIC,93,1900,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Richmond,Loses
217,26/05/1900,R5,South Melbourne,5,7,37,Geelong,3,5,23,Lake Oval,VIC,60,1900,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Wins
218,2/06/1900,R6,Carlton,4,1,25,Collingwood,0,9,9,Princes Park,VIC,34,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Wins
219,2/06/1900,R6,St Kilda,2,6,18,Essendon,3,11,29,Junction Oval,VIC,47,1900,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,South Melbourne,Wins
220,2/06/1900,R6,South Melbourne,6,8,44,Melbourne,6,5,41,Lake Oval,VIC,85,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
221,2/06/1900,R6,Fitzroy,6,10,46,Geelong,1,6,12,Brunswick St,VIC,58,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
222,9/06/1900,R7,South Melbourne,4,6,30,Carlton,2,6,18,Lake Oval,VIC,48,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
223,9/06/1900,R7,Melbourne,8,18,66,Collingwood,5,7,37,M.C.G.,VIC,103,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
224,9/06/1900,R7,Geelong,8,5,53,Essendon,4,7,31,Corio Oval,VIC,84,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
225,9/06/1900,R7,Fitzroy,16,20,116,St Kilda,2,5,17,Brunswick St,VIC,133,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
226,23/06/1900,R8,Geelong,5,9,39,Carlton,3,13,31,Corio Oval,VIC,70,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
227,23/06/1900,R8,Fitzroy,6,6,42,Collingwood,2,8,20,Brunswick St,VIC,62,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,South Melbourne,Loses
228,23/06/1900,R8,South Melbourne,4,14,38,Essendon,1,4,10,Lake Oval,VIC,48,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,St Kilda,Wins
229,23/06/1900,R8,Melbourne,15,18,108,St Kilda,4,5,29,M.C.G.,VIC,137,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,St Kilda,Loses
230,30/06/1900,R9,Carlton,2,3,15,Fitzroy,7,11,53,Princes Park,VIC,68,1900,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,St Kilda,Loses
231,30/06/1900,R9,Collingwood,6,6,42,Geelong,3,5,23,Victoria Park,VIC,65,1900,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,St Kilda,Loses
232,30/06/1900,R9,Essendon,2,6,18,Melbourne,6,8,44,East Melbourne,VIC,62,1900,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,St Kilda,Loses
233,30/06/1900,R9,St Kilda,1,5,11,South Melbourne,5,22,52,Junction Oval,VIC,63,1900,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,St Kilda,Loses
234,7/07/1900,R10,Melbourne,9,14,68,Carlton,5,3,33,M.C.G.,VIC,101,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,St Kilda,Loses
235,7/07/1900,R10,South Melbourne,3,8,26,Collingwood,2,12,24,Lake Oval,VIC,50,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,St Kilda,Draws
236,7/07/1900,R10,Fitzroy,7,12,54,Essendon,5,10,40,Brunswick St,VIC,94,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Sydney,Wins
237,7/07/1900,R10,Geelong,13,8,86,St Kilda,4,4,28,Corio Oval,VIC,114,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Sydney,Wins
238,14/07/1900,R11,Carlton,7,7,49,St Kilda,4,4,28,Princes Park,VIC,77,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Sydney,Loses
239,14/07/1900,R11,Collingwood,6,14,50,Essendon,4,5,29,Victoria Park,VIC,79,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Sydney,Loses
240,14/07/1900,R11,South Melbourne,4,9,33,Fitzroy,5,9,39,Lake Oval,VIC,72,1900,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Sydney,Loses
241,14/07/1900,R11,Melbourne,4,16,40,Geelong,4,5,29,M.C.G.,VIC,69,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,Sydney,Loses
242,28/07/1900,R12,Essendon,12,12,84,Carlton,5,5,35,East Melbourne,VIC,119,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,West Coast,Wins
243,28/07/1900,R12,St Kilda,3,5,23,Collingwood,6,12,48,Junction Oval,VIC,71,1900,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,West Coast,Wins
244,28/07/1900,R12,Fitzroy,8,9,57,Melbourne,4,8,32,Brunswick St,VIC,89,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,West Coast,Wins
245,28/07/1900,R12,Geelong,10,10,70,South Melbourne,3,6,24,Corio Oval,VIC,94,1900,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,West Coast,Wins
246,4/08/1900,R13,Collingwood,14,12,96,Carlton,4,4,28,Victoria Park,VIC,124,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,West Coast,Loses
247,4/08/1900,R13,Essendon,17,15,117,St Kilda,3,7,25,East Melbourne,VIC,142,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,West Coast,Loses
248,4/08/1900,R13,Geelong,8,9,57,Fitzroy,1,6,12,Corio Oval,VIC,69,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,West Coast,Loses
249,4/08/1900,R13,Melbourne,6,8,44,South Melbourne,7,6,48,M.C.G.,VIC,92,1900,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,Western Bulldogs,Wins
250,11/08/1900,R14,Carlton,5,15,45,South Melbourne,2,7,19,Princes Park,VIC,64,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,Western Bulldogs,Wins
251,11/08/1900,R14,Collingwood,10,13,73,Melbourne,7,4,46,Victoria Park,VIC,119,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,Western Bulldogs,Loses
252,11/08/1900,R14,Essendon,10,7,67,Geelong,6,11,47,East Melbourne,VIC,114,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,Western Bulldogs,Loses
253,11/08/1900,R14,St Kilda,7,7,49,Fitzroy,10,22,82,Junction Oval,VIC,131,1900,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
254,18/08/1900,R3,Carlton,6,6,42,Melbourne,3,4,22,Princes Park,VIC,64,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
255,18/08/1900,R3,Collingwood,5,15,45,South Melbourne,3,7,25,Victoria Park,VIC,70,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
256,18/08/1900,R3,Essendon,4,9,33,Fitzroy,3,9,27,East Melbourne,VIC,60,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
257,18/08/1900,R3,St Kilda,2,6,18,Geelong,7,16,58,Junction Oval,VIC,76,1900,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
258,25/08/1900,R15,Fitzroy,9,13,67,Carlton,5,8,38,Brunswick St,VIC,105,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
259,25/08/1900,R15,Collingwood,8,20,68,St Kilda,0,9,9,Victoria Park,VIC,77,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
260,25/08/1900,R15,South Melbourne,3,1,19,Essendon,9,5,59,Lake Oval,VIC,78,1900,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
261,25/08/1900,R15,Melbourne,5,15,45,Geelong,3,10,28,East Melbourne,VIC,73,1900,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
262,1/09/1900,R16,Carlton,4,7,31,South Melbourne,4,6,30,Princes Park,VIC,61,1900,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
263,1/09/1900,R16,Geelong,6,8,44,Collingwood,4,7,31,Corio Oval,VIC,75,1900,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
264,1/09/1900,R16,Essendon,6,3,39,Fitzroy,5,6,36,East Melbourne,VIC,75,1900,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
265,1/09/1900,R16,St Kilda,2,3,15,Melbourne,12,14,86,Junction Oval,VIC,101,1900,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
266,8/09/1900,R17,Essendon,12,23,95,Carlton,1,4,10,East Melbourne,VIC,105,1900,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
267,8/09/1900,R17,Melbourne,3,6,24,Collingwood,4,6,30,Lake Oval,VIC,54,1900,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
268,8/09/1900,R17,Fitzroy,7,9,51,South Melbourne,2,8,20,Brunswick St,VIC,71,1900,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
269,8/09/1900,R17,St Kilda,5,9,39,Geelong,7,15,57,Junction Oval,VIC,96,1900,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
270,15/09/1900,SF,Essendon,5,13,43,Melbourne,7,3,45,Lake Oval,VIC,88,1900,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
271,22/09/1900,GF,Fitzroy,3,12,30,Melbourne,4,10,34,East Melbourne,VIC,64,1900,9,1,,,,,,,,,,,,,,,,-1,Fitzroy,Melbourne,,,,,yes,
272,4/05/1901,R1,Fitzroy,8,13,61,Carlton,2,7,19,Brunswick St,VIC,80,1901,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
273,4/05/1901,R1,Essendon,1,15,21,Collingwood,9,10,64,East Melbourne,VIC,85,1901,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
